iter	Passed	Remaining
0	1	1006
1	1	931
2	2	877
3	3	844
4	4	921
5	5	950
6	6	960
7	7	949
8	8	939
9	9	920
10	10	911
11	10	900
12	11	889
13	12	879
14	13	871
15	14	865
16	14	859
17	15	854
18	16	849
19	17	854
20	18	859
21	19	881
22	20	889
23	21	888
24	22	885
25	23	880
26	24	878
27	25	874
28	26	870
29	26	869
30	27	868
31	28	867
32	29	865
33	30	870
34	31	870
35	32	871
36	33	878
37	34	879
38	35	879
39	36	884
40	37	886
41	38	886
42	39	887
43	40	885
44	41	883
45	42	881
46	43	880
47	44	884
48	45	883
49	46	887
50	47	892
51	49	895
52	50	897
53	51	899
54	52	904
55	53	909
56	55	910
57	56	911
58	57	915
59	58	915
60	60	937
61	61	936
62	62	933
63	63	931
64	64	928
65	66	937
66	67	934
67	68	932
68	68	929
69	70	930
70	70	926
71	71	922
72	72	917
73	72	913
74	73	911
75	74	911
76	75	908
77	76	905
78	77	904
79	78	907
80	79	906
81	80	902
82	81	895
83	81	891
84	82	889
85	83	886
86	84	883
87	84	879
88	85	876
89	86	872
90	87	869
91	88	873
92	89	871
93	90	868
94	90	865
95	91	862
96	92	859
97	93	858
98	94	859
99	95	858
100	96	863
101	98	865
102	99	864
103	100	864
104	101	868
105	102	866
106	103	863
107	104	860
108	104	857
109	105	854
110	106	852
111	107	856
112	109	863
113	110	861
114	112	862
115	113	863
116	113	860
117	115	863
118	116	861
119	117	860
120	118	858
121	118	855
122	119	852
123	120	854
124	122	857
125	123	856
126	124	854
127	125	853
128	126	851
129	126	848
130	127	845
131	128	845
132	129	845
133	130	842
134	131	839
135	131	837
136	132	834
137	133	833
138	134	832
139	135	832
140	136	830
141	137	828
142	138	827
143	138	825
144	139	822
145	140	820
146	141	818
147	142	817
148	143	818
149	144	816
150	144	814
151	145	812
152	146	812
153	147	812
154	148	811
155	149	810
156	150	808
157	151	807
158	152	806
159	153	804
160	153	801
161	154	798
162	155	796
163	156	797
164	157	796
165	158	794
166	158	792
167	159	790
168	160	788
169	161	788
170	162	788
171	163	787
172	164	786
173	165	786
174	166	785
175	167	783
176	168	781
177	168	779
178	170	780
179	170	778
180	171	776
181	172	775
182	173	773
183	174	773
184	175	773
185	176	772
186	177	771
187	178	771
188	179	769
189	180	767
190	180	765
191	181	763
192	182	761
193	183	761
194	184	762
195	185	761
196	186	759
197	187	757
198	187	756
199	189	756
200	190	756
201	191	755
202	192	754
203	193	753
204	193	751
205	194	749
206	195	747
207	195	746
208	197	745
209	198	745
210	199	745
211	200	744
212	200	742
213	202	742
214	203	741
215	204	741
216	205	740
217	206	739
218	207	738
219	207	736
220	208	734
221	209	733
222	209	731
223	211	732
224	212	731
225	213	731
226	214	730
227	215	729
228	216	730
229	218	730
230	219	730
231	220	729
232	221	728
233	222	727
234	222	725
235	223	725
236	226	727
237	226	726
238	227	725
239	228	724
240	229	722
241	230	722
242	231	721
243	232	720
244	233	719
245	234	718
246	235	717
247	236	716
248	237	715
249	239	719
250	240	718
251	241	717
252	242	715
